train,uYaF8pSTNSU,uYaF8pSTNSU_face_00016,137
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00049,113
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00032,93
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00043,133
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00064,97
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00006,127
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00009,113
train,uYaF8pSTNSU,uYaF8pSTNSU_face_00061,89
train,HjcKVB10Ucc,HjcKVB10Ucc_face_00008,101
train,HjcKVB10Ucc,HjcKVB10Ucc_face_00002,71
train,HjcKVB10Ucc,HjcKVB10Ucc_face_00005,95
train,l5ZJ6bK1EIc,l5ZJ6bK1EIc_face_00022,89
train,wvIyVZf3qZU,wvIyVZf3qZU_face_00003,88
train,mAvSoNUgMno,mAvSoNUgMno_face_00018,108
train,mAvSoNUgMno,mAvSoNUgMno_face_00008,79
train,mAvSoNUgMno,mAvSoNUgMno_face_00019,87
train,mAvSoNUgMno,mAvSoNUgMno_face_00022,68
train,ZQElzjCsl9o,ZQElzjCsl9o_face_00007,114
train,ZQElzjCsl9o,ZQElzjCsl9o_face_00017,75
train,ZQElzjCsl9o,ZQElzjCsl9o_face_00014,88
train,ZQElzjCsl9o,ZQElzjCsl9o_face_00012,104
train,yLjxoscCi0A,yLjxoscCi0A_face_00024,99
train,yLjxoscCi0A,yLjxoscCi0A_face_00029,90
train,Mpge4XQqfac,Mpge4XQqfac_face_00010,99
train,gqpErbFnbiY,gqpErbFnbiY_face_00020,62
train,jzfV2xVsUKc,jzfV2xVsUKc_face_00037,109
train,jzfV2xVsUKc,jzfV2xVsUKc_face_00011,114
train,jzfV2xVsUKc,jzfV2xVsUKc_face_00002,121
train,jzfV2xVsUKc,jzfV2xVsUKc_face_00014,90
train,Kxg0SEpOcWs,Kxg0SEpOcWs_face_00012,103
train,Kxg0SEpOcWs,Kxg0SEpOcWs_face_00008,106
train,mWm2qtEeBjE,mWm2qtEeBjE_face_00027,104
train,mWm2qtEeBjE,mWm2qtEeBjE_face_00019,82
train,WoSHlZ54b6Y,WoSHlZ54b6Y_face_00013,67
train,WoSHlZ54b6Y,WoSHlZ54b6Y_face_00006,79
train,jSSqQDPGW2k,jSSqQDPGW2k_face_00034,113
train,jSSqQDPGW2k,jSSqQDPGW2k_face_00020,115
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00047,147
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00034,122
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00012,150
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00025,89
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00049,60
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00023,80
train,iRSjlgWE9GQ,iRSjlgWE9GQ_face_00050,137
train,nW5VhQyc4Fg,nW5VhQyc4Fg_face_00002,95
train,zESeeaFDVSw,zESeeaFDVSw_face_00018,83
train,zESeeaFDVSw,zESeeaFDVSw_face_00010,105
train,zESeeaFDVSw,zESeeaFDVSw_face_00019,88
train,zESeeaFDVSw,zESeeaFDVSw_face_00004,80
train,zESeeaFDVSw,zESeeaFDVSw_face_00001,88
train,zESeeaFDVSw,zESeeaFDVSw_face_00017,156
train,zESeeaFDVSw,zESeeaFDVSw_face_00006,94
train,zESeeaFDVSw,zESeeaFDVSw_face_00020,100
train,zESeeaFDVSw,zESeeaFDVSw_face_00011,72
train,lV3trdyDdHE,lV3trdyDdHE_face_00047,82
train,lV3trdyDdHE,lV3trdyDdHE_face_00011,81
train,w5T0wS1OdMo,w5T0wS1OdMo_face_00015,105
train,w5T0wS1OdMo,w5T0wS1OdMo_face_00011,121
train,VYU25aJpg5o,VYU25aJpg5o_face_00024,106
train,VYU25aJpg5o,VYU25aJpg5o_face_00052,62
train,VYU25aJpg5o,VYU25aJpg5o_face_00041,154
train,VYU25aJpg5o,VYU25aJpg5o_face_00030,97
train,VYU25aJpg5o,VYU25aJpg5o_face_00054,139
train,VYU25aJpg5o,VYU25aJpg5o_face_00034,72
train,VYU25aJpg5o,VYU25aJpg5o_face_00013,117
train,VYU25aJpg5o,VYU25aJpg5o_face_00027,90
train,VYU25aJpg5o,VYU25aJpg5o_face_00003,69
train,vlj9aPKB9m0,vlj9aPKB9m0_face_00006,124
train,mKkF6mAlX4k,mKkF6mAlX4k_face_00035,103
train,mKkF6mAlX4k,mKkF6mAlX4k_face_00037,98
train,mKkF6mAlX4k,mKkF6mAlX4k_face_00013,124
train,mKkF6mAlX4k,mKkF6mAlX4k_face_00036,92
train,mKkF6mAlX4k,mKkF6mAlX4k_face_00030,99
train,mKkF6mAlX4k,mKkF6mAlX4k_face_00017,101
train,GqGksNRYu8s,GqGksNRYu8s_face_00021,113
train,GqGksNRYu8s,GqGksNRYu8s_face_00004,129
train,GqGksNRYu8s,GqGksNRYu8s_face_00001,130
train,GqGksNRYu8s,GqGksNRYu8s_face_00003,123
train,PUh5msG0rG8,PUh5msG0rG8_face_00029,94
train,XVXmYD0UPRQ,XVXmYD0UPRQ_face_00022,85
train,NDQ1Mi5I4rg,NDQ1Mi5I4rg_face_00011,90
train,NDQ1Mi5I4rg,NDQ1Mi5I4rg_face_00026,228
train,I64CQp6z0Pk,I64CQp6z0Pk_face_00021,89
train,PYSkd46RfVE,PYSkd46RfVE_face_00029,205
train,PYSkd46RfVE,PYSkd46RfVE_face_00012,139
train,PYSkd46RfVE,PYSkd46RfVE_face_00026,112
train,PYSkd46RfVE,PYSkd46RfVE_face_00011,80
train,MiPXuEFAdIc,MiPXuEFAdIc_face_00014,62
train,P65XdTlk4vA,P65XdTlk4vA_face_00042,80
train,P65XdTlk4vA,P65XdTlk4vA_face_00023,91
train,P65XdTlk4vA,P65XdTlk4vA_face_00057,113
train,P65XdTlk4vA,P65XdTlk4vA_face_00036,76
train,P65XdTlk4vA,P65XdTlk4vA_face_00050,95
train,z0HsPBKfhoI,z0HsPBKfhoI_face_00001,123
train,z0HsPBKfhoI,z0HsPBKfhoI_face_00027,96
train,z0HsPBKfhoI,z0HsPBKfhoI_face_00014,70
train,YVfR2sBWJ2E,YVfR2sBWJ2E_face_00014,95
train,YVfR2sBWJ2E,YVfR2sBWJ2E_face_00004,77
train,KNXOVpN8Wgg,KNXOVpN8Wgg_face_00004,86
train,KNXOVpN8Wgg,KNXOVpN8Wgg_face_00002,86
train,Y9DsAmzNkWk,Y9DsAmzNkWk_face_00007,51
train,y9KeyKVuLHU,y9KeyKVuLHU_face_00001,86
train,y9KeyKVuLHU,y9KeyKVuLHU_face_00013,114
train,y9KeyKVuLHU,y9KeyKVuLHU_face_00019,98
train,y9KeyKVuLHU,y9KeyKVuLHU_face_00003,107
train,y9KeyKVuLHU,y9KeyKVuLHU_face_00022,86
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00027,102
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00005,80
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00002,61
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00028,112
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00044,62
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00003,91
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00006,117
train,Y0GHWogx0eg,Y0GHWogx0eg_face_00019,102
train,m45SshJqOP4,m45SshJqOP4_face_00001,84
train,m45SshJqOP4,m45SshJqOP4_face_00028,90
train,m45SshJqOP4,m45SshJqOP4_face_00003,98
train,PB2OegI6wvI,PB2OegI6wvI_face_00059,117
train,PB2OegI6wvI,PB2OegI6wvI_face_00029,112
train,PB2OegI6wvI,PB2OegI6wvI_face_00048,105
train,PB2OegI6wvI,PB2OegI6wvI_face_00050,106
train,PB2OegI6wvI,PB2OegI6wvI_face_00020,96
train,PB2OegI6wvI,PB2OegI6wvI_face_00026,93
train,PB2OegI6wvI,PB2OegI6wvI_face_00019,103
train,PB2OegI6wvI,PB2OegI6wvI_face_00052,101
train,PB2OegI6wvI,PB2OegI6wvI_face_00055,106
train,JSLUS3qLv0I,JSLUS3qLv0I_face_00007,107
train,KP5mzWDH4b8,KP5mzWDH4b8_face_00019,86
train,KP5mzWDH4b8,KP5mzWDH4b8_face_00015,124
train,KP5mzWDH4b8,KP5mzWDH4b8_face_00002,159
train,PxQcnxSbivQ,PxQcnxSbivQ_face_00003,98
train,KExLCJAuTXA,KExLCJAuTXA_face_00007,87
train,KExLCJAuTXA,KExLCJAuTXA_face_00024,102
train,VHECIP6Tz0M,VHECIP6Tz0M_face_00011,168
train,VHECIP6Tz0M,VHECIP6Tz0M_face_00003,95
train,j7c9b9A2AHc,j7c9b9A2AHc_face_00061,104
train,j7c9b9A2AHc,j7c9b9A2AHc_face_00072,75
train,Mo2Ai7ESNL8,Mo2Ai7ESNL8_face_00009,94
train,Mo2Ai7ESNL8,Mo2Ai7ESNL8_face_00043,95
train,Mo2Ai7ESNL8,Mo2Ai7ESNL8_face_00032,83
train,XzNLfw5lS4A,XzNLfw5lS4A_face_00006,81
train,XzNLfw5lS4A,XzNLfw5lS4A_face_00001,97
train,XzNLfw5lS4A,XzNLfw5lS4A_face_00018,63
train,XzNLfw5lS4A,XzNLfw5lS4A_face_00010,51
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00102,97
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00091,105
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00025,112
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00106,103
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00073,50
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00005,98
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00033,109
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00027,109
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00068,91
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00105,81
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00093,95
train,KQEWc3LVfyc,KQEWc3LVfyc_face_00021,77
train,n34IjfcF1Yg,n34IjfcF1Yg_face_00012,92
train,LPrS7Skx9Y0,LPrS7Skx9Y0_face_00041,119
train,Nhwq12TKkQQ,Nhwq12TKkQQ_face_00009,100
train,Nhwq12TKkQQ,Nhwq12TKkQQ_face_00042,92
train,Nhwq12TKkQQ,Nhwq12TKkQQ_face_00004,98
train,kKeUISJko3o,kKeUISJko3o_face_00016,79
train,kKeUISJko3o,kKeUISJko3o_face_00005,206
train,kKeUISJko3o,kKeUISJko3o_00015,56
train,JiwZQNYlGQI,JiwZQNYlGQI_face_00041,98
train,JiwZQNYlGQI,JiwZQNYlGQI_face_00019,84
train,JiwZQNYlGQI,JiwZQNYlGQI_face_00004,97
train,JiwZQNYlGQI,JiwZQNYlGQI_face_00013,63
train,pASKEZ1bSLg,pASKEZ1bSLg_face_00014,97
train,NFIOuy3JSIQ,NFIOuy3JSIQ_face_00011,69
train,x5LshSZn5RA,x5LshSZn5RA_face_00003,88
train,x5LshSZn5RA,x5LshSZn5RA_face_00017,91
train,x5LshSZn5RA,x5LshSZn5RA_face_00030,113
train,yyemG7V5ynQ,yyemG7V5ynQ_face_00005,100
train,WDbxqM4Oy1Y,WDbxqM4Oy1Y_face_00003,94
train,WDbxqM4Oy1Y,WDbxqM4Oy1Y_face_00010,104
train,WDbxqM4Oy1Y,WDbxqM4Oy1Y_face_00022,97
train,X9NFPZGyDPg,X9NFPZGyDPg_face_00002,92
train,nLtUl2CP8ak,nLtUl2CP8ak_face_00046,93
train,nLtUl2CP8ak,nLtUl2CP8ak_face_00060,60
train,nLtUl2CP8ak,nLtUl2CP8ak_face_00056,177
train,nLtUl2CP8ak,nLtUl2CP8ak_face_00012,91
train,nLtUl2CP8ak,nLtUl2CP8ak_face_00001,241
train,iE9HMudybyc,iE9HMudybyc_face_00008,84
train,HS8y0WLm78U,HS8y0WLm78U_face_00057,165
train,HS8y0WLm78U,HS8y0WLm78U_face_00037,110
train,HS8y0WLm78U,HS8y0WLm78U_face_00061,123
train,HS8y0WLm78U,HS8y0WLm78U_face_00091,104
train,HS8y0WLm78U,HS8y0WLm78U_face_00044,111
train,HS8y0WLm78U,HS8y0WLm78U_face_00072,102
train,HS8y0WLm78U,HS8y0WLm78U_face_00007,63
train,HS8y0WLm78U,HS8y0WLm78U_face_00019,111
train,HS8y0WLm78U,HS8y0WLm78U_face_00088,83
train,HS8y0WLm78U,HS8y0WLm78U_face_00029,119
train,HS8y0WLm78U,HS8y0WLm78U_face_00053,77
train,HS8y0WLm78U,HS8y0WLm78U_face_00036,77
train,HS8y0WLm78U,HS8y0WLm78U_face_00094,62
train,HS8y0WLm78U,HS8y0WLm78U_face_00087,76
train,HS8y0WLm78U,HS8y0WLm78U_face_00080,115
train,HS8y0WLm78U,HS8y0WLm78U_face_00032,128
train,HS8y0WLm78U,HS8y0WLm78U_face_00013,111
train,Ht6TTA8z3MI,Ht6TTA8z3MI_face_00007,150
train,gyM6rx69iqg,gyM6rx69iqg_face_00023,102
train,gyM6rx69iqg,gyM6rx69iqg_face_00003,81
train,gyM6rx69iqg,gyM6rx69iqg_face_00012,93
train,huzhvbrcgeQ,huzhvbrcgeQ_face_00003,91
train,huzhvbrcgeQ,huzhvbrcgeQ_face_00001,123
train,huzhvbrcgeQ,huzhvbrcgeQ_face_00008,165
train,hFcQpNrSKA4,hFcQpNrSKA4_face_00011,83
train,hBOVuIIQUFc,hBOVuIIQUFc_face_00005,109
train,VbF2KPn3TrU,VbF2KPn3TrU_face_00003,97
train,gLDQr9i7LkM,gLDQr9i7LkM_face_00013,131
train,gLDQr9i7LkM,gLDQr9i7LkM_face_00010,146
train,gLDQr9i7LkM,gLDQr9i7LkM_face_00024,96
train,gLDQr9i7LkM,gLDQr9i7LkM_face_00036,59
train,gLDQr9i7LkM,gLDQr9i7LkM_face_00017,128
train,VlC93dig40E,VlC93dig40E_face_00026,90
train,VlC93dig40E,VlC93dig40E_face_00014,108
train,l5d8GW6GdR0,l5d8GW6GdR0_face_00002,99
train,HyZV8Ql1PI0,HyZV8Ql1PI0_face_00003,97
train,MoSmgcxGYYE,MoSmgcxGYYE_face_00059,70
train,MoSmgcxGYYE,MoSmgcxGYYE_face_00019,104
train,MoSmgcxGYYE,MoSmgcxGYYE_face_00089,109
train,MoSmgcxGYYE,MoSmgcxGYYE_face_00021,69
train,MoSmgcxGYYE,MoSmgcxGYYE_face_00029,123
train,LTnI7cmpDZI,LTnI7cmpDZI_face_00003,92
train,LTnI7cmpDZI,LTnI7cmpDZI_face_00010,133
train,pi4JOlMSWjo,pi4JOlMSWjo_face_00006,125
train,i18gxxnJ2nc,i18gxxnJ2nc_face_00004,86
train,i18gxxnJ2nc,i18gxxnJ2nc_face_00001,183
train,Yp3kmJ4kjHQ,Yp3kmJ4kjHQ_face_00011,130
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00027,117
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00036,110
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00025,118
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00035,85
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00026,112
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00020,116
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00019,120
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00002,100
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00028,162
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00011,123
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00017,117
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00024,83
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00021,84
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00023,104
train,iKHTawgyKWQ,iKHTawgyKWQ_face_00034,150
train,zUS5GcqzHNM,zUS5GcqzHNM_face_00009,99
train,xzT6iH2CX4k,xzT6iH2CX4k_face_00008,89
train,xzT6iH2CX4k,xzT6iH2CX4k_face_00035,93
train,pzN4WGPC4kc,pzN4WGPC4kc_face_00040,96
train,pzN4WGPC4kc,pzN4WGPC4kc_face_00015,101
train,pzN4WGPC4kc,pzN4WGPC4kc_face_00025,128
train,pzN4WGPC4kc,pzN4WGPC4kc_face_00023,92
train,pzN4WGPC4kc,pzN4WGPC4kc_face_00039,138
train,k5tCYg9s0HU,k5tCYg9s0HU_face_00049,42
train,k5tCYg9s0HU,k5tCYg9s0HU_face_00008,180
train,k5tCYg9s0HU,k5tCYg9s0HU_00049,42
train,XPkV1bDZDl4,XPkV1bDZDl4_face_00029,117
train,PFVP8L3SlfQ,PFVP8L3SlfQ_face_00017,116
train,KkYuhwr3esg,KkYuhwr3esg_face_00003,149
train,nw52e0dfCaA,nw52e0dfCaA_face_00001,98
train,jT8G44XPYW8,jT8G44XPYW8_face_00005,75
train,jT8G44XPYW8,jT8G44XPYW8_face_00002,86
train,jT8G44XPYW8,jT8G44XPYW8_face_00009,84
train,gzthxdm7XNs,gzthxdm7XNs_face_00007,75
train,gzthxdm7XNs,gzthxdm7XNs_face_00010,94
train,j3qs0q4RBHY,j3qs0q4RBHY_face_00004,104
train,ZqeASpsKn2E,ZqeASpsKn2E_face_00004,81
train,ZqeASpsKn2E,ZqeASpsKn2E_face_00011,80
train,ZqeASpsKn2E,ZqeASpsKn2E_face_00017,86
train,yDYCf4ONh5M,yDYCf4ONh5M_face_00033,122
train,yDYCf4ONh5M,yDYCf4ONh5M_face_00007,101
train,gwPoM7lGYHw,gwPoM7lGYHw_face_00014,102
train,gwPoM7lGYHw,gwPoM7lGYHw_face_00001,145
train,MQrhPhan5Gw,MQrhPhan5Gw_face_00002,102
train,H1fvr9rGgSg,H1fvr9rGgSg_face_00059,119
train,H1fvr9rGgSg,H1fvr9rGgSg_face_00022,72
train,Y6U728AZnV0,Y6U728AZnV0_face_00011,105
train,HonUUtuCSwM,HonUUtuCSwM_face_00023,90
train,HonUUtuCSwM,HonUUtuCSwM_face_00032,89
train,P9YbrVFoX0Q,P9YbrVFoX0Q_face_00014,117
train,NJ9Iq7ReMDs,NJ9Iq7ReMDs_face_00013,79
train,K9SQUZbAIoY,K9SQUZbAIoY_00014,19
train,K9SQUZbAIoY,K9SQUZbAIoY_face_00020,69
train,K9SQUZbAIoY,K9SQUZbAIoY_face_00014,19
train,K9SQUZbAIoY,K9SQUZbAIoY_face_00010,67
train,xgYtUKFzHf8,xgYtUKFzHf8_face_00012,106
train,xgYtUKFzHf8,xgYtUKFzHf8_face_00014,100
train,P4pKrxVcvJc,P4pKrxVcvJc_face_00011,108
train,HfotnZVEq80,HfotnZVEq80_face_00027,65
train,HfotnZVEq80,HfotnZVEq80_face_00021,66
train,HfotnZVEq80,HfotnZVEq80_face_00022,55
train,HfotnZVEq80,HfotnZVEq80_face_00013,92
train,HfotnZVEq80,HfotnZVEq80_face_00018,67
train,nIo31mMB4P8,nIo31mMB4P8_face_00002,91
train,kfAxGhOS3S8,kfAxGhOS3S8_face_00002,102
train,HtSRNn0kSSw,HtSRNn0kSSw_face_00004,155
train,gVLu99Ja2mA,gVLu99Ja2mA_face_00037,106
train,PnMsSqLwaes,PnMsSqLwaes_face_00006,89
train,IvtZBUSplr4,IvtZBUSplr4_face_00023,107
train,IvtZBUSplr4,IvtZBUSplr4_face_00009,80
train,IvtZBUSplr4,IvtZBUSplr4_face_00031,97
train,HwxjoBQdn0s,HwxjoBQdn0s_face_00019,113
train,y9ALB39wRKo,y9ALB39wRKo_face_00008,101
train,y9ALB39wRKo,y9ALB39wRKo_face_00010,149
train,y9ALB39wRKo,y9ALB39wRKo_face_00049,119
train,y9ALB39wRKo,y9ALB39wRKo_face_00015,91
train,y9ALB39wRKo,y9ALB39wRKo_face_00002,92
train,Y28ARjfk4gg,Y28ARjfk4gg_face_00001,70
train,Y28ARjfk4gg,Y28ARjfk4gg_face_00006,108
train,y8qc8Aa3weE,y8qc8Aa3weE_face_00012,100
train,y8qc8Aa3weE,y8qc8Aa3weE_face_00001,126
train,y8qc8Aa3weE,y8qc8Aa3weE_face_00019,109
train,y8qc8Aa3weE,y8qc8Aa3weE_face_00027,88
train,hyHUVPG33QI,hyHUVPG33QI_face_00015,102
train,hyHUVPG33QI,hyHUVPG33QI_face_00026,101
train,hyHUVPG33QI,hyHUVPG33QI_face_00036,114
train,hyHUVPG33QI,hyHUVPG33QI_face_00008,123
train,hyHUVPG33QI,hyHUVPG33QI_face_00011,118
train,LgntY0dOfSc,LgntY0dOfSc_face_00020,93
train,LgntY0dOfSc,LgntY0dOfSc_face_00004,102
train,LgntY0dOfSc,LgntY0dOfSc_face_00021,79
train,IBoJcDlqmo0,IBoJcDlqmo0_face_00020,78
train,V2PP3p4S4R8,V2PP3p4S4R8_face_00015,119
train,iARReKKgETs,iARReKKgETs_face_00033,83
train,iARReKKgETs,iARReKKgETs_face_00024,127
train,iARReKKgETs,iARReKKgETs_face_00010,117
train,iARReKKgETs,iARReKKgETs_face_00003,98
train,HH3m1OSiOT0,HH3m1OSiOT0_face_00001,72
train,ZuCtZJGcEMU,ZuCtZJGcEMU_face_00012,107
train,X55qpYxwoO4,X55qpYxwoO4_face_00008,117
train,XoBSE2C1u0s,XoBSE2C1u0s_face_00014,110
train,XoBSE2C1u0s,XoBSE2C1u0s_face_00005,84
train,XoBSE2C1u0s,XoBSE2C1u0s_face_00007,92
train,HlnhCdujYco,HlnhCdujYco_face_00023,116
train,HlnhCdujYco,HlnhCdujYco_face_00003,115
train,kOPMqiKhoSc,kOPMqiKhoSc_face_00020,87
train,kOPMqiKhoSc,kOPMqiKhoSc_face_00049,73
train,kOPMqiKhoSc,kOPMqiKhoSc_face_00045,121
train,kOPMqiKhoSc,kOPMqiKhoSc_face_00010,75
train,nvSSeGObF4w,nvSSeGObF4w_face_00016,61
train,hJZ0pAoxksE,hJZ0pAoxksE_face_00005,173
train,hJZ0pAoxksE,hJZ0pAoxksE_face_00028,152
train,hJZ0pAoxksE,hJZ0pAoxksE_face_00025,75
train,vY2l2xfDBcE,vY2l2xfDBcE_face_00002,126
train,vY2l2xfDBcE,vY2l2xfDBcE_face_00007,113
train,xfjZStWFxpA,xfjZStWFxpA_face_00004,138
train,Hc6yiSFtoNo,Hc6yiSFtoNo_face_00032,101
train,McDjnRcUcfM,McDjnRcUcfM_face_00001,98
train,McDjnRcUcfM,McDjnRcUcfM_face_00010,110
train,K2BES6FUAO4,K2BES6FUAO4_face_00009,136
train,ZK3S2rCHmPA,ZK3S2rCHmPA_face_00007,104
train,ZK3S2rCHmPA,ZK3S2rCHmPA_face_00006,155
train,i7Ssa6UEpUQ,i7Ssa6UEpUQ_face_00002,153
train,i7Ssa6UEpUQ,i7Ssa6UEpUQ_face_00009,169
train,i7Ssa6UEpUQ,i7Ssa6UEpUQ_face_00017,105
train,oTHSfmQo3Ok,oTHSfmQo3Ok_face_00030,97
train,h9SKyrHRhDo,h9SKyrHRhDo_face_00019,91
train,h9SKyrHRhDo,h9SKyrHRhDo_face_00041,78
train,h9SKyrHRhDo,h9SKyrHRhDo_face_00028,76
train,h9SKyrHRhDo,h9SKyrHRhDo_face_00003,82
train,gmn7tjSNyAA,gmn7tjSNyAA_face_00012,90
train,UkLWzSxAQJU,UkLWzSxAQJU_face_00007,110
train,HgRJNsTb08Q,HgRJNsTb08Q_face_00010,123
train,zbHe4RpgV80,zbHe4RpgV80_face_00008,88
train,zbHe4RpgV80,zbHe4RpgV80_face_00015,87
train,zbHe4RpgV80,zbHe4RpgV80_face_00011,93
train,k9fmJ5xQSmc,k9fmJ5xQSmc_face_00002,92
train,k9fmJ5xQSmc,k9fmJ5xQSmc_face_00008,108
train,yDubrSRjlCE,yDubrSRjlCE_face_00026,95
train,yDubrSRjlCE,yDubrSRjlCE_face_00012,99
train,oXSyMUeAEec,oXSyMUeAEec_face_00004,71
train,ogXTSCI7KRU,ogXTSCI7KRU_face_00026,67
train,ogXTSCI7KRU,ogXTSCI7KRU_face_00015,99
train,o08ykAqLOxk,o08ykAqLOxk_face_00009,68
train,o08ykAqLOxk,o08ykAqLOxk_face_00003,86
train,MNhCvM5pjfs,MNhCvM5pjfs_face_00003,110
train,wDkH7Qpu6V4,wDkH7Qpu6V4_face_00003,99
train,npFSbX7DZ6k,npFSbX7DZ6k_face_00026,102
train,npFSbX7DZ6k,npFSbX7DZ6k_face_00006,70
train,npFSbX7DZ6k,npFSbX7DZ6k_face_00028,110
train,npFSbX7DZ6k,npFSbX7DZ6k_face_00011,110
train,npFSbX7DZ6k,npFSbX7DZ6k_face_00009,120
train,xHQbg4xH9lw,xHQbg4xH9lw_face_00004,88
train,gto6w0a13B0,gto6w0a13B0_face_00021,91
train,gto6w0a13B0,gto6w0a13B0_face_00024,114
train,gto6w0a13B0,gto6w0a13B0_face_00017,97
train,hHEVMhHDP1E,hHEVMhHDP1E_face_00014,98
train,hHEVMhHDP1E,hHEVMhHDP1E_face_00017,88
train,hHEVMhHDP1E,hHEVMhHDP1E_face_00013,119
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00020,124
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00007,125
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00002,120
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00004,89
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00023,117
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00018,139
train,nwZkoAeOzuo,nwZkoAeOzuo_face_00014,100
train,zQfB85apRy8,zQfB85apRy8_face_00010,135
train,zQfB85apRy8,zQfB85apRy8_face_00007,106
train,zQfB85apRy8,zQfB85apRy8_face_00015,95
train,zQfB85apRy8,zQfB85apRy8_face_00004,81
train,zQfB85apRy8,zQfB85apRy8_face_00008,128
train,ws4GZvNeQhQ,ws4GZvNeQhQ_face_00021,80
train,XRWTyUVh0BQ,XRWTyUVh0BQ_face_00005,69
train,hi4QzyuSi6o,hi4QzyuSi6o_face_00001,113
train,YFC5CwZVCEw,YFC5CwZVCEw_face_00004,130
train,YFC5CwZVCEw,YFC5CwZVCEw_face_00002,85
train,YFC5CwZVCEw,YFC5CwZVCEw_face_00008,136
train,YFC5CwZVCEw,YFC5CwZVCEw_face_00001,100
train,oIGBBPspTKM,oIGBBPspTKM_face_00060,109
train,oIGBBPspTKM,oIGBBPspTKM_face_00065,92
train,oIGBBPspTKM,oIGBBPspTKM_face_00031,75
train,jvHYhSeIDmA,jvHYhSeIDmA_face_00001,95
train,HR9956gDpUY,HR9956gDpUY_face_00002,131
train,jYperQKUkcs,jYperQKUkcs_face_00007,88
train,jYperQKUkcs,jYperQKUkcs_face_00015,92
train,UwtYQFSJSQc,UwtYQFSJSQc_face_00013,102
train,UwtYQFSJSQc,UwtYQFSJSQc_face_00038,84
train,UwtYQFSJSQc,UwtYQFSJSQc_face_00026,113
train,UwtYQFSJSQc,UwtYQFSJSQc_face_00023,107
train,UwtYQFSJSQc,UwtYQFSJSQc_face_00035,94
train,y9wzaxSPtIo,y9wzaxSPtIo_face_00001,100
train,gwMjgSqFm0M,gwMjgSqFm0M_face_00015,84
train,gwMjgSqFm0M,gwMjgSqFm0M_face_00009,118
train,zStF2WEZMSs,zStF2WEZMSs_face_00008,123
train,zStF2WEZMSs,zStF2WEZMSs_face_00024,143
train,zStF2WEZMSs,zStF2WEZMSs_face_00005,205
train,vFPkEIGUofc,vFPkEIGUofc_face_00021,153
train,Jc2F3SnawnI,Jc2F3SnawnI_face_00004,142
train,Pl8OlkkwRpc,Pl8OlkkwRpc_face_00005,141
train,Pl8OlkkwRpc,Pl8OlkkwRpc_face_00024,101
